Country,Incidence,Mortality,Code2,Code3,Continent,Human Development Index (HDI),Life Expectancy at Birth,Expected Years of Schooling,Mean Years of Schooling,Gross National Income (GNI) per Capita,GNI per capita rank minus HDI rank,National HPV Vaccination Program,Sub-Region
Afghanistan,10.4,7.6,AF,AFG,Asia,0.511,64.8,10.2,3.9,2229.0,0,No,Southern Asia
Albania,6.6,3.3,AL,ALB,Europe,0.795,78.6,14.7,10.1,13998.0,18,No,Southern Europe
Algeria,7.9,4.5,DZ,DZA,Africa,0.748,76.9,14.6,8.0,11174.0,13,No,Northern Africa
Angola,37.6,25.0,AO,AGO,Africa,0.581,61.2,11.8,5.2,6104.0,-17,No,Sub-Saharan Africa
Argentina,16.7,8.7,AR,ARG,South America,0.845,76.7,17.7,10.9,21190.0,16,No,Latin America and the Caribbean
Armenia,7.8,4.6,AM,ARM,Asia,0.776,75.1,13.1,11.3,13894.0,9,No,Western Asia
Australia,5.6,1.5,AU,AUS,Oceania,0.944,83.4,22.0,12.7,48085.0,15,Yes,Australia and New Zealand
Austria,5.3,1.8,AT,AUT,Europe,0.922,81.5,16.1,12.5,56197.0,-3,Yes,Western Europe
Azerbaijan,6.7,4.0,AZ,AZE,Asia,0.756,73.0,12.9,10.6,13784.0,3,No,Western Asia
Bahamas,14.9,10.6,BS,BHS,North America,0.814,73.9,12.9,11.4,33747.0,-17,No,Latin America and the Caribbean
Bahrain,3.9,2.4,BH,BHR,Asia,0.852,77.3,16.3,9.5,42522.0,-12,No,Western Asia
Bangladesh,10.6,6.7,BD,BGD,Asia,0.632,72.6,11.6,6.2,4976.0,7,No,Southern Asia
Barbados,15.2,9.0,BB,BRB,North America,0.814,79.2,15.4,10.6,14936.0,20,Yes,Latin America and the Caribbean
Belarus,11.4,4.2,BY,BLR,Europe,0.823,74.8,15.4,12.3,18546.0,14,No,Eastern Europe
Belgium,7.7,2.0,BE,BEL,Europe,0.931,81.6,19.8,12.1,52085.0,6,No,Western Europe
Belize,19.1,14.8,BZ,BLZ,North America,0.716,74.6,13.1,9.9,6382.0,18,Yes,Latin America and the Caribbean
Benin,15.1,10.4,BJ,BEN,Africa,0.545,61.8,12.6,3.8,3254.0,0,No,Sub-Saharan Africa
Bhutan,14.2,8.4,BT,BTN,Asia,0.654,71.8,13.0,4.1,10746.0,-21,Yes,Southern Asia
"Bolivia, Plurinational State of",36.6,18.0,BO,BOL,South America,0.718,71.5,14.2,9.0,8554.0,9,Yes,Latin America and the Caribbean
Bosnia and Herzegovina,14.3,5.2,BA,BIH,Europe,0.78,77.4,13.8,9.8,14872.0,7,No,Southern Europe
Botswana,34.4,20.1,BW,BWA,Africa,0.735,69.6,12.8,9.6,16437.0,-27,Yes,Sub-Saharan Africa
Brazil,12.7,6.3,BR,BRA,South America,0.765,75.9,15.4,8.0,14263.0,1,Yes,Latin America and the Caribbean
Brunei Darussalam,20.8,5.7,BN,BRN,Asia,0.838,75.9,14.3,9.1,63965.0,-38,Yes,South-eastern Asia
Bulgaria,18.0,7.1,BG,BGR,Europe,0.816,75.1,14.4,11.4,23325.0,2,Yes,Eastern Europe
Burkina Faso,18.2,14.3,BF,BFA,Africa,0.452,61.6,9.3,1.6,2133.0,-9,No,Sub-Saharan Africa
Burundi,49.3,38.5,BI,BDI,Africa,0.433,61.6,11.1,3.3,754.0,4,No,Sub-Saharan Africa
Cabo Verde,17.0,10.5,CV,CPV,Africa,0.665,73.0,12.7,6.3,7019.0,-1,No,Sub-Saharan Africa
Cambodia,14.0,8.3,KH,KHM,Asia,0.594,69.8,11.5,5.0,4246.0,3,No,South-eastern Asia
Cameroon,33.7,23.4,CM,CMR,Africa,0.563,59.3,12.1,6.3,3581.0,1,Yes,Sub-Saharan Africa
Canada,5.5,1.9,CA,CAN,North America,0.929,82.4,16.2,13.4,48527.0,5,Yes,Northern America
Central African Republic,21.8,17.1,CF,CAF,Africa,0.397,53.3,7.6,4.3,993.0,0,No,Sub-Saharan Africa
Chad,20.2,16.0,TD,TCD,Africa,0.398,54.2,7.3,2.5,1555.0,-5,No,Sub-Saharan Africa
Chile,11.1,5.2,CL,CHL,South America,0.851,80.2,16.4,10.6,23261.0,16,No,Latin America and the Caribbean
China,10.7,5.3,CN,CHN,Asia,0.761,76.9,14.0,8.1,16057.0,-11,No,Eastern Asia
Colombia,14.9,7.4,CO,COL,South America,0.767,77.3,14.4,8.5,14257.0,3,Yes,Latin America and the Caribbean
Comoros,56.0,39.8,KM,COM,Africa,0.554,64.3,11.2,5.1,3099.0,5,No,Sub-Saharan Africa
"Congo, Democratic Republic of",31.9,23.7,CD,COD,Africa,0.48,60.7,9.7,6.8,1063.0,11,No,Sub-Saharan Africa
"Congo, Republic of",22.4,14.2,CG,COG,Africa,0.574,64.6,11.7,6.5,2879.0,13,No,Sub-Saharan Africa
Costa Rica,11.7,5.4,CR,CRI,North America,0.81,80.3,15.7,8.7,18486.0,6,Yes,Latin America and the Caribbean
Croatia,10.1,3.2,HR,HRV,Europe,0.851,78.5,15.2,11.4,28070.0,6,Yes,Southern Europe
Cuba,13.9,6.9,CU,CUB,North America,0.783,78.8,14.3,11.8,8621.0,45,No,Latin America and the Caribbean
